ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0105;18/06/2024;22:51:35;118;-563.49;-488.62;-555.34;-561.4;-567.26;-559.21;-511.31;-567.61;-564.83;-490.92;-512.98;-572.38;-563.28;-560.69;-564.02;-565.67;-566.49;-562.08;-562.33;-579.04;-508.16;-563.41;-566.53;-562.52;-487.04;-528.09;-565.9;-498.43;-575.17;-563.93;-568.66;-562.68;-564.7;-564.25;-566.07;-564.25;-440.9;-563.18;-554.67;-485.36
2024_0105;18/06/2024;22:52:05;119;-567.45;-487.96;-559.22;-558.85;-564.71;-563.21;-510.97;-565.23;-568.86;-490.59;-513.06;-569.83;-560.93;-564.62;-567.94;-563.21;-564.28;-566.05;-566.17;-576.71;-507.82;-567.38;-564.45;-566.4;-487.25;-527.92;-569.78;-498.18;-572.92;-561.68;-572.5;-560.3;-568.58;-568.13;-563.77;-561.79;-441.03;-567.1;-552.25;-485.41
2024_0105;18/06/2024;22:52:35;120;-568.79;-487.29;-560.64;-558.43;-564.17;-564.63;-510.56;-564.69;-570.29;-490.17;-512.9;-569.46;-560.55;-566.08;-569.44;-562.79;-563.95;-567.47;-567.67;-576.29;-507.41;-568.8;-563.9;-567.82;-487.54;-528.71;-571.28;-497.89;-572.38;-561.26;-574;-559.88;-570.17;-569.55;-563.27;-561.33;-441.4;-568.68;-551.84;-485.45
2024_0105;18/06/2024;22:53:05;121;-568.45;-486.63;-560.27;-558.06;-563.83;-564.13;-510.26;-564.44;-569.83;-489.84;-512.77;-568.96;-560.09;-565.62;-569.07;-562.38;-563.49;-567.01;-567.17;-575.83;-507.03;-568.34;-563.49;-567.48;-487.71;-527.38;-570.74;-497.59;-572;-560.8;-573.59;-559.47;-569.75;-569.22;-562.89;-561.03;-441.61;-568.23;-551.33;-485.53
2024_0105;18/06/2024;22:53:35;122;-567.7;-486.42;-559.47;-563.02;-568.76;-563.34;-510.01;-569.45;-569.12;-489.34;-512.81;-573.96;-565.29;-564.87;-568.23;-567.34;-568.75;-566.38;-566.42;-581.09;-506.65;-567.63;-568.66;-566.65;-488.08;-527.54;-570.11;-497.14;-577.18;-565.93;-572.92;-564.51;-568.84;-568.51;-567.86;-565.96;-441.99;-567.43;-556.43;-485.74
2024_0105;18/06/2024;22:54:05;123;-567.24;-486.42;-559.01;-567.28;-573.14;-562.92;-509.8;-573.62;-568.53;-489.13;-512.81;-578.3;-569.4;-564.37;-567.81;-571.6;-572.75;-565.84;-565.92;-585.05;-506.2;-567.13;-572.67;-566.23;-488.37;-528.25;-569.61;-496.84;-581.22;-570.15;-572.38;-568.64;-568.5;-567.97;-572.03;-570.09;-442.4;-566.97;-560.56;-485.87
2024_0105;18/06/2024;22:54:35;124;-566.54;-486.26;-558.3;-568.07;-574.06;-562.34;-509.97;-574.54;-567.98;-488.71;-512.9;-579.05;-570.32;-563.83;-567.1;-572.48;-573.58;-565.13;-565.33;-586.01;-505.95;-566.46;-573.54;-565.48;-488.87;-528.04;-568.99;-496.59;-582.1;-570.94;-571.67;-569.47;-567.83;-567.42;-572.95;-571.05;-443.28;-566.39;-561.56;-486.03
2024_0105;18/06/2024;22:55:05;125;-566.12;-485.68;-557.89;-567.49;-573.35;-561.96;-510.14;-573.87;-567.48;-488.5;-512.94;-578.46;-569.69;-563.32;-566.69;-571.89;-572.96;-564.59;-564.87;-585.35;-505.86;-566;-572.88;-565.02;-489.24;-529.05;-568.44;-496.47;-581.43;-570.31;-571.25;-569.02;-567.29;-566.84;-572.41;-570.34;-444.32;-565.85;-560.89;-486.24
2024_0105;18/06/2024;22:55:35;126;-565.49;-485.05;-557.26;-566.7;-572.6;-561.21;-510.14;-573.08;-566.85;-488.54;-512.98;-577.71;-568.89;-562.66;-566.06;-570.97;-572.21;-564.04;-564.25;-584.6;-505.74;-565.33;-572.17;-564.48;-489.78;-527.96;-567.82;-496.22;-580.72;-569.48;-570.58;-568.14;-566.71;-566.21;-571.41;-569.63;-445.82;-565.18;-560.02;-486.49
2024_0105;18/06/2024;22:56:05;127;-564.95;-484.8;-556.76;-566.2;-572.22;-560.79;-510.26;-572.58;-566.42;-488.71;-513.06;-577.17;-568.27;-562.2;-565.56;-570.6;-571.71;-563.59;-563.83;-584.05;-505.57;-564.92;-571.67;-563.98;-490.2;-527.92;-567.28;-496.18;-580.22;-568.94;-570.16;-567.56;-566.21;-565.84;-571.03;-569.13;-446.99;-564.72;-559.64;-486.57
2024_0105;18/06/2024;22:56:35;128;-564.28;-484.6;-556.09;-563.82;-569.76;-560.09;-510.43;-570.11;-565.79;-488.54;-513.06;-574.84;-565.83;-561.49;-564.94;-568.18;-569.16;-562.92;-563.12;-581.51;-505.4;-564.29;-569.04;-563.35;-490.65;-528.88;-566.69;-496.09;-577.55;-566.43;-569.54;-565.18;-565.54;-565.17;-568.53;-566.67;-448.62;-564.14;-557.09;-486.74
2024_0105;18/06/2024;22:57:05;129;-563.95;-484.43;-555.84;-559.14;-564.96;-559.67;-510.43;-565.4;-565.25;-488.63;-513.15;-570.08;-561.14;-561.15;-564.48;-563.46;-564.58;-562.42;-562.75;-577;-505.44;-563.79;-564.57;-562.89;-490.82;-528.71;-566.23;-496.01;-573.09;-561.93;-569.12;-560.55;-565.12;-564.63;-564.02;-562.04;-449.87;-563.64;-552.54;-486.82
2024_0105;18/06/2024;22:57:35;130;-563.32;-484.18;-555.05;-558.64;-564.5;-559.08;-510.01;-565.02;-564.7;-488.71;-513.11;-569.58;-560.8;-560.44;-563.77;-563;-564.12;-561.92;-562.08;-576.54;-505.24;-563.16;-564.15;-562.27;-491.19;-529.21;-565.61;-495.51;-572.67;-561.47;-568.45;-560.09;-564.54;-564.04;-563.4;-561.54;-451.13;-562.93;-552;-487.03
2024_0105;18/06/2024;22:58:05;131;-562.82;-483.97;-554.55;-558.18;-564.04;-558.63;-509.85;-564.48;-564.32;-488.79;-513.27;-569.21;-560.3;-560.11;-563.43;-562.63;-563.66;-561.33;-561.58;-576.16;-505.24;-562.7;-563.65;-561.81;-491.28;-528.59;-565.19;-495.09;-572.25;-560.97;-567.91;-559.8;-563.99;-563.63;-563.1;-561.2;-451.96;-562.51;-551.54;-487.16
2024_0105;18/06/2024;22:58:35;132;-562.15;-483.52;-553.97;-560.52;-566.38;-557.92;-508.72;-567.11;-563.61;-488.88;-513.23;-571.58;-562.9;-559.44;-562.81;-564.88;-566.33;-560.71;-560.91;-578.71;-505.24;-562.04;-566.2;-561.22;-491.36;-528.67;-564.56;-494.51;-574.84;-563.51;-567.33;-562.13;-563.37;-562.96;-565.61;-563.7;-452.96;-561.93;-554.09;-487.24
2024_0105;18/06/2024;22:59:05;133;-561.69;-483.06;-553.42;-565.9;-571.89;-557.46;-509.47;-572.29;-563.1;-488.83;-513.23;-577;-568.14;-558.9;-562.22;-570.39;-571.5;-560.29;-560.49;-583.89;-505.11;-561.62;-571.46;-560.68;-491.32;-529.21;-563.94;-494.01;-580.1;-568.85;-566.83;-567.43;-562.95;-562.5;-570.87;-568.88;-453.88;-561.47;-559.26;-487.45
2024_0105;18/06/2024;22:59:35;134;-561.15;-482.52;-552.88;-567.91;-573.68;-556.92;-509.8;-574.16;-562.43;-489.13;-513.36;-578.84;-570.11;-558.31;-561.64;-572.18;-573.42;-559.54;-559.78;-585.81;-505.07;-560.99;-573.38;-560.06;-491.32;-528.71;-563.39;-493.34;-581.85;-570.73;-566.16;-569.47;-562.28;-561.83;-572.79;-570.84;-455.34;-560.8;-561.27;-487.62
2024_0105;18/06/2024;23:00:05;135;-560.57;-482.19;-552.38;-567.53;-573.39;-556.33;-509.93;-573.83;-562.01;-489.21;-513.4;-578.46;-569.61;-557.73;-561.14;-571.85;-572.96;-559.08;-559.45;-585.43;-505.03;-560.54;-572.88;-559.6;-491.24;-529.09;-563.02;-492.96;-581.56;-570.27;-565.74;-569.02;-561.82;-561.46;-572.41;-570.46;-456.43;-560.38;-560.85;-487.66
2024_0105;18/06/2024;23:00:35;136;-560.4;-481.69;-552.26;-566.74;-572.64;-556.21;-510.35;-573.04;-561.8;-489.42;-513.57;-577.67;-568.85;-557.65;-560.97;-570.93;-572.21;-559.08;-559.16;-584.51;-505.07;-560.37;-572.08;-559.43;-491.07;-528.55;-562.85;-492.55;-580.68;-569.56;-565.62;-568.31;-561.57;-561.21;-571.49;-569.63;-457.97;-560.17;-560.02;-487.74
2024_0105;18/06/2024;23:01:05;137;-564.32;-481.4;-556.09;-566.24;-572.01;-560.13;-509.22;-572.49;-565.58;-489.67;-513.61;-577.13;-568.31;-561.4;-564.81;-570.43;-571.62;-562.83;-563;-583.97;-504.94;-564.08;-571.58;-563.23;-490.9;-528.5;-566.61;-492.21;-580.22;-568.89;-569.25;-567.64;-565.37;-565.04;-570.99;-569.05;-459.18;-563.93;-559.47;-487.83
2024_0105;18/06/2024;23:01:35;138;-567.91;-480.74;-559.72;-565.4;-571.26;-563.59;-509.64;-571.7;-569.33;-490.09;-513.9;-576.46;-567.64;-565.12;-568.52;-569.81;-570.87;-566.51;-566.67;-583.34;-504.99;-567.79;-570.87;-566.94;-490.7;-528.63;-570.28;-491.75;-579.43;-568.19;-573.04;-566.93;-569.13;-568.72;-570.32;-568.34;-461.14;-567.64;-558.76;-488.12
2024_0105;18/06/2024;23:02:05;139;-568.5;-480.57;-560.18;-562.48;-568.26;-564.22;-510.22;-568.78;-569.92;-490.25;-514.11;-573.42;-564.7;-565.66;-568.98;-566.8;-567.91;-567.01;-567.21;-580.38;-504.99;-568.3;-567.91;-567.32;-490.53;-528.92;-570.82;-491.5;-576.38;-565.22;-573.5;-564.09;-569.67;-569.3;-567.4;-565.54;-462.69;-568.23;-555.93;-488.16
2024_0105;18/06/2024;23:02:35;140;-567.95;-480.2;-559.64;-558.93;-564.75;-563.8;-509.76;-565.23;-569.29;-490.63;-514.48;-569.96;-561.1;-565.16;-568.48;-563.25;-564.41;-566.46;-566.67;-576.79;-505.03;-567.79;-564.32;-566.94;-490.32;-529.38;-570.32;-490.92;-572.92;-561.72;-573;-560.26;-569.13;-568.76;-563.77;-561.91;-464.77;-567.64;-552.25;-488.37
2024_0105;18/06/2024;23:03:05;141;-567.41;-480.15;-559.14;-558.56;-564.25;-563.09;-509.85;-564.94;-568.7;-490.88;-514.82;-569.58;-560.68;-564.45;-567.9;-562.92;-563.99;-565.84;-566.17;-576.5;-505.03;-567.29;-563.99;-566.4;-490.16;-529.46;-569.74;-490.5;-572.54;-561.43;-572.46;-560.01;-568.63;-568.22;-563.48;-561.41;-466.07;-567.02;-551.92;-488.66
2024_0105;18/06/2024;23:03:35;142;-566.7;-479.95;-558.43;-558.02;-563.67;-562.38;-509.47;-564.23;-568.02;-491.34;-515.23;-568.83;-560.09;-563.87;-567.27;-562.33;-563.53;-565.21;-565.37;-575.87;-505.07;-566.42;-563.36;-565.56;-489.7;-529.5;-569.03;-489.58;-572;-560.8;-571.79;-559.47;-567.83;-567.42;-562.85;-560.83;-467.4;-566.39;-551.33;-488.74
2024_0105;18/06/2024;23:04:05;143;-566.2;-479.74;-557.85;-562.11;-568.01;-561.88;-509.47;-568.4;-567.56;-491.21;-515.69;-573.13;-564.24;-563.28;-566.6;-566.51;-567.62;-564.75;-564.79;-580;-505.15;-565.96;-567.53;-565.1;-489.28;-529.71;-568.4;-488.83;-576.17;-564.85;-571.25;-563.47;-567.29;-566.96;-566.9;-564.91;-468.36;-565.93;-555.38;-488.79
2024_0105;18/06/2024;23:04:35;144;-565.41;-479.49;-557.14;-566.95;-572.81;-561.13;-509.14;-573.29;-566.8;-491.5;-515.94;-578;-569.15;-562.66;-565.98;-571.35;-572.38;-564.04;-564.16;-584.85;-505.19;-565.25;-572.38;-564.35;-488.7;-529;-567.78;-487.87;-581.14;-569.81;-570.62;-568.52;-566.62;-566.21;-571.91;-569.92;-469.32;-565.18;-560.39;-488.87
2024_0105;18/06/2024;23:05:05;145;-564.82;-479.16;-556.72;-567.74;-573.56;-560.63;-509.97;-574.08;-566.34;-491.71;-516.32;-578.76;-569.94;-562.03;-565.48;-572.1;-573.17;-563.42;-563.66;-585.64;-505.07;-564.79;-573.08;-563.94;-488.08;-528.92;-567.23;-487.33;-581.77;-570.52;-570.08;-569.14;-566.08;-565.8;-572.7;-570.63;-469.99;-564.64;-561.06;-488.91
2024_0105;18/06/2024;23:05:35;146;-564.11;-479.03;-555.97;-567.2;-572.89;-559.96;-510.01;-573.33;-565.58;-492.13;-516.74;-578.09;-569.31;-561.36;-564.81;-571.43;-572.5;-562.75;-562.95;-584.93;-505.24;-564.04;-572.46;-563.1;-487.13;-530.38;-566.61;-486.54;-581.1;-569.85;-569.33;-568.6;-565.37;-564.92;-572.03;-569.96;-471.07;-563.93;-560.43;-488.95
2024_0105;18/06/2024;23:06:05;147;-563.66;-478.91;-555.43;-566.45;-572.31;-559.33;-510.31;-572.74;-565.08;-492.42;-516.9;-577.38;-568.64;-560.86;-564.18;-570.85;-571.96;-562.12;-562.54;-584.39;-505.24;-563.62;-571.92;-562.73;-486.46;-529.84;-565.98;-486.08;-580.56;-569.23;-568.83;-567.97;-564.91;-564.5;-571.37;-569.42;-471.78;-563.39;-559.77;-488.87
2024_0105;18/06/2024;23:06:35;148;-562.99;-478.62;-554.76;-565.74;-571.51;-558.75;-510.18;-571.99;-564.36;-492.84;-517.07;-576.71;-567.89;-560.23;-563.56;-570.06;-571.17;-561.46;-561.74;-583.64;-505.24;-562.91;-571.16;-561.97;-485.46;-529.8;-565.4;-485.2;-579.76;-568.52;-568.04;-567.1;-564.2;-563.75;-570.57;-568.59;-472.91;-562.72;-559.1;-488.79
2024_0105;18/06/2024;23:07:05;149;-562.61;-478.45;-554.22;-565.11;-571.01;-558.29;-510.51;-571.45;-563.86;-493.01;-517.2;-576.17;-567.34;-559.69;-562.97;-569.51;-570.62;-561;-561.28;-583.05;-505.32;-562.37;-570.54;-561.43;-484.72;-529.25;-564.86;-484.74;-579.14;-567.98;-567.62;-566.68;-563.79;-563.29;-570.11;-568.09;-473.58;-562.18;-558.55;-488.79
2024_0105;18/06/2024;23:07:35;150;-561.74;-478.24;-553.55;-561.9;-567.8;-557.5;-510.22;-568.2;-563.14;-493.34;-517.24;-572.83;-563.91;-558.94;-562.31;-566.3;-567.25;-560.29;-560.58;-579.71;-505.32;-561.79;-567.16;-560.76;-483.47;-529.3;-564.1;-483.99;-575.76;-564.6;-566.95;-563.26;-562.95;-562.54;-566.9;-564.75;-474.33;-561.55;-555.22;-488.49
2024_0105;18/06/2024;23:08:05;151;-561.28;-478;-553.05;-558.68;-564.38;-556.92;-510.22;-565.02;-562.64;-493.42;-517.28;-569.62;-560.8;-558.4;-561.81;-563.09;-564.08;-559.79;-560.03;-576.62;-505.19;-561.12;-564.07;-560.22;-482.68;-529.38;-563.65;-483.12;-572.58;-561.47;-566.41;-560.17;-562.45;-562.12;-563.56;-561.58;-474.71;-560.93;-552;-488.29
2024_0105;18/06/2024;23:08:35;152;-560.48;-477.62;-552.17;-558.14;-563.96;-556.33;-509.43;-564.44;-561.84;-493.34;-517.28;-569.08;-560.3;-557.73;-561.1;-562.54;-563.58;-559.16;-559.32;-576.04;-505.15;-560.45;-563.57;-559.51;-481.27;-528.67;-562.81;-481.7;-572.17;-560.93;-565.7;-559.67;-561.78;-561.37;-562.98;-561.03;-475.08;-560.3;-551.46;-487.87
2024_0105;18/06/2024;23:09:05;153;-560.82;-477.25;-552.55;-557.68;-563.46;-556.54;-509.22;-564.02;-562.05;-493.3;-517.15;-568.62;-559.84;-557.77;-561.31;-562;-563.12;-559.41;-559.53;-575.62;-505.07;-560.66;-563.11;-559.76;-480.23;-528.3;-563.14;-480.61;-571.62;-560.51;-565.87;-559.22;-561.87;-561.5;-562.6;-560.66;-475.04;-560.42;-551.08;-487.45
2024_0105;18/06/2024;23:09:35;154;-565.7;-476.96;-557.47;-563.32;-569.18;-561.38;-508.34;-569.78;-567.1;-492.96;-516.99;-574.34;-565.71;-562.91;-566.27;-567.59;-569;-564.29;-564.5;-581.42;-504.99;-565.63;-568.99;-564.77;-478.7;-528.21;-568.03;-478.86;-577.55;-566.39;-570.79;-564.93;-566.96;-566.46;-568.36;-566.33;-475.12;-565.43;-556.76;-486.7
2024_0105;18/06/2024;23:10:05;155;-568.16;-476.79;-559.93;-567.7;-573.52;-563.92;-508.09;-574.04;-569.62;-492.84;-517.03;-578.71;-569.82;-565.37;-568.73;-571.98;-573.17;-566.8;-566.96;-585.56;-504.78;-568.05;-573.17;-567.15;-477.79;-527.34;-570.61;-477.65;-581.64;-570.4;-573.29;-569.1;-569.42;-568.92;-572.54;-570.42;-475.12;-567.93;-560.93;-486.28
2024_0105;18/06/2024;23:10:35;156;-568.83;-476.38;-560.68;-568.24;-574.02;-564.63;-508.01;-574.5;-570.21;-492.76;-517.03;-579.17;-570.4;-566.04;-569.36;-572.48;-573.67;-567.38;-567.5;-586.14;-504.65;-568.71;-573.59;-567.86;-476.91;-527.46;-571.16;-476.36;-582.14;-571.06;-574.04;-569.68;-570.05;-569.68;-573.08;-571.09;-475.12;-568.6;-561.52;-485.66
2024_0105;18/06/2024;23:11:05;157;-568.08;-476.09;-559.85;-567.45;-573.31;-563.88;-507.97;-573.7;-569.54;-492.71;-517.15;-578.46;-569.61;-565.24;-568.61;-571.73;-572.92;-566.72;-566.88;-585.35;-504.53;-567.96;-572.83;-567.19;-476.33;-526.13;-570.41;-475.52;-581.47;-570.27;-573.34;-568.93;-569.38;-568.88;-572.45;-570.42;-475.33;-567.85;-560.6;-485.07
2024_0105;18/06/2024;23:11:35;158;-567.24;-475.96;-559.06;-566.57;-572.43;-563.01;-508.05;-572.91;-568.61;-492.67;-517.28;-577.59;-568.73;-564.45;-567.77;-570.97;-572.08;-565.76;-566;-584.47;-504.32;-567.13;-572.04;-566.27;-475.5;-525.96;-569.57;-474.48;-580.64;-569.39;-572.38;-568.01;-568.5;-568.13;-571.41;-569.59;-475.37;-566.97;-559.81;-484.57
2024_0105;18/06/2024;23:12:05;159;-566.62;-475.8;-558.43;-565.99;-571.81;-562.46;-507.8;-572.37;-568.07;-492.55;-517.32;-576.96;-568.18;-563.78;-567.23;-570.35;-571.46;-565.25;-565.42;-583.89;-504.28;-566.54;-571.46;-565.73;-474.84;-525.88;-569.07;-473.48;-580.01;-568.77;-571.79;-567.47;-567.83;-567.42;-570.95;-568.88;-475.37;-566.39;-559.22;-484.15
2024_0105;18/06/2024;23:12:35;160;-565.83;-475.71;-557.6;-562.98;-568.76;-561.59;-507.3;-569.11;-567.18;-492.59;-517.24;-573.83;-565.04;-562.95;-566.35;-567.3;-568.25;-564.34;-564.5;-580.71;-503.98;-565.75;-568.16;-564.85;-473.8;-526.21;-568.15;-472.31;-576.76;-565.52;-570.96;-564.3;-567.08;-566.63;-567.78;-565.79;-475.33;-565.56;-556.13;-483.36
2024_0105;18/06/2024;23:13:05;161;-565.2;-475.46;-556.97;-558.93;-564.75;-561;-506.84;-565.19;-566.68;-492.63;-517.32;-570;-561.05;-562.41;-565.77;-563.25;-564.37;-563.79;-564;-576.87;-503.69;-565.08;-564.45;-564.15;-472.89;-524;-567.69;-471.27;-572.88;-561.72;-570.37;-560.55;-566.54;-566.13;-563.9;-561.83;-475.16;-564.93;-552.17;-482.69
2024_0105;18/06/2024;23:13:35;162;-564.45;-475.21;-556.18;-558.56;-564.21;-560.17;-506.26;-564.73;-565.79;-492.3;-516.99;-569.5;-560.51;-561.57;-564.98;-562.84;-563.95;-562.96;-563.2;-576.33;-503.27;-564.33;-563.86;-563.35;-471.43;-523.96;-566.69;-469.1;-572.42;-561.26;-569.54;-560.05;-565.62;-565.3;-563.35;-561.45;-474.87;-564.14;-551.67;-481.65
2024_0105;18/06/2024;23:14:05;163;-563.82;-475.05;-555.64;-557.89;-563.75;-559.5;-505.34;-564.23;-565.2;-492.05;-516.86;-568.87;-559.96;-560.9;-564.39;-562.29;-563.37;-562.37;-562.49;-575.87;-502.81;-563.66;-563.4;-562.77;-470.27;-524.38;-566.15;-468.02;-571.92;-560.72;-568.95;-559.38;-565.04;-564.67;-562.94;-560.91;-474.54;-563.55;-551.08;-480.94
2024_0105;18/06/2024;23:14:35;164;-562.99;-474.51;-554.72;-562.56;-568.34;-558.75;-503.75;-568.95;-564.36;-491.63;-516.49;-573.67;-564.95;-560.15;-563.52;-566.88;-568.25;-561.54;-561.83;-580.71;-502.11;-562.83;-568.24;-561.93;-468.57;-522.79;-565.27;-465.93;-576.84;-565.6;-568.04;-564.18;-564.2;-563.79;-567.57;-565.71;-473.66;-562.72;-555.84;-479.61
2024_0105;18/06/2024;23:15:05;165;-562.4;-474.13;-554.13;-567.28;-573.1;-558.08;-503.67;-573.62;-563.77;-491.13;-516.07;-578.26;-569.4;-559.48;-562.85;-571.64;-572.79;-560.91;-561.12;-585.22;-501.35;-562.29;-572.75;-561.35;-467.37;-522.12;-564.77;-464.47;-581.27;-570.06;-567.49;-568.85;-563.62;-563.29;-572.08;-570.09;-473.08;-562.13;-560.43;-478.6
2024_0105;18/06/2024;23:15:35;166;-561.53;-473.3;-553.3;-567.86;-573.73;-557.21;-502.83;-574.25;-562.89;-490.59;-515.53;-578.96;-570.11;-558.65;-562.06;-572.23;-573.25;-560.04;-560.2;-585.89;-500.31;-561.37;-573.34;-560.56;-465.54;-520.54;-563.94;-462.76;-581.97;-570.69;-566.66;-569.52;-562.74;-562.33;-572.91;-570.8;-472.12;-561.34;-561.18;-477.1
2024_0105;18/06/2024;23:16:05;167;-560.86;-472.72;-552.63;-567.07;-572.93;-556.71;-502.29;-573.41;-562.34;-490.04;-514.98;-578.13;-569.27;-558.06;-561.47;-571.47;-572.54;-559.5;-559.66;-585.05;-499.68;-560.79;-572.54;-559.89;-464.17;-519.62;-563.23;-461.72;-581.1;-569.9;-566.08;-568.6;-562.16;-561.83;-572.08;-570.05;-471.37;-560.72;-560.39;-476.06
2024_0105;18/06/2024;23:16:35;168;-559.98;-471.93;-551.92;-566.15;-571.97;-555.87;-501.54;-572.49;-561.42;-489.63;-514.11;-577.09;-568.18;-557.27;-560.64;-570.47;-571.54;-558.45;-558.74;-584.09;-498.81;-559.95;-571.58;-559.1;-462.47;-518.16;-562.43;-460.13;-580.1;-568.85;-565.2;-567.64;-561.28;-560.91;-571.12;-569;-470.24;-559.8;-559.31;-474.39
2024_0105;18/06/2024;23:17:05;169;-560.36;-471.31;-552.13;-565.49;-571.26;-556.08;-501;-571.91;-561.63;-489.29;-513.44;-576.42;-567.55;-557.56;-560.89;-569.81;-570.87;-558.91;-559.07;-583.47;-498.14;-560.2;-570.91;-559.3;-461.06;-517.54;-562.73;-458.92;-579.43;-568.23;-565.49;-567.01;-561.53;-561.12;-570.32;-568.38;-469.45;-560.01;-558.68;-473.18
2024_0105;18/06/2024;23:17:35;170;-566.79;-470.48;-558.55;-564.32;-570.09;-562.34;-500.12;-570.57;-568.02;-488.46;-512.4;-575.29;-566.46;-563.91;-567.27;-568.72;-569.66;-565.3;-565.54;-582.17;-497.31;-566.63;-569.66;-565.77;-459.19;-515.2;-569.11;-457;-578.26;-567.02;-571.83;-565.76;-567.92;-567.51;-569.2;-567.21;-468.07;-566.43;-557.51;-471.34
2024_0105;18/06/2024;23:18:05;171;-568.45;-469.82;-560.14;-559.94;-565.67;-564.22;-499.83;-566.28;-569.87;-487.96;-511.73;-570.79;-562.02;-565.58;-568.98;-564.25;-565.33;-567.01;-567.21;-577.88;-496.6;-568.3;-565.36;-567.44;-458.07;-513.91;-570.7;-455.46;-573.79;-562.72;-573.5;-561.47;-569.71;-569.26;-564.98;-562.87;-466.9;-568.14;-553.21;-470.01
2024_0105;18/06/2024;23:18:35;172;-568.45;-468.82;-560.18;-558.18;-564;-564.22;-497.45;-564.56;-569.83;-487.04;-510.85;-569.21;-560.3;-565.58;-568.94;-562.5;-563.66;-566.92;-567.21;-576.12;-495.39;-568.34;-563.61;-567.32;-456.66;-513.2;-570.78;-453.12;-572.25;-560.97;-573.5;-559.76;-569.54;-569.22;-563.14;-561.12;-465.02;-568.14;-551.33;-468.22
2024_0105;18/06/2024;23:19:05;173;-567.58;-468.16;-559.31;-557.56;-563.42;-563.3;-495.7;-563.9;-569.03;-486.12;-510.23;-568.62;-559.67;-564.7;-568.06;-562;-563.08;-566.09;-566.29;-575.5;-494.51;-567.46;-563.07;-566.57;-455.58;-512.61;-569.86;-451.45;-571.58;-560.51;-572.75;-559.13;-568.79;-568.42;-562.56;-560.53;-463.44;-567.39;-550.92;-467
2024_0105;18/06/2024;23:19:35;174;-566.49;-467.04;-558.26;-561.73;-567.51;-562.34;-494.57;-568.28;-567.85;-484.95;-509.22;-572.67;-564.07;-563.7;-567.1;-565.97;-567.37;-565.09;-565.37;-579.92;-493.17;-566.46;-567.45;-565.44;-454.04;-511.53;-568.78;-448.91;-575.92;-564.81;-571.62;-563.43;-567.62;-567.38;-566.73;-564.79;-461.14;-566.27;-555.05;-465.13
2024_0105;18/06/2024;23:20:05;175;-565.78;-466.12;-557.6;-567.03;-572.89;-561.46;-493.36;-573.29;-567.22;-484.08;-508.39;-578;-569.15;-562.86;-566.31;-571.27;-572.38;-564.34;-564.54;-584.89;-492.01;-565.67;-572.46;-564.77;-452.84;-510.57;-568.19;-447.16;-581.06;-569.9;-570.96;-568.52;-566.96;-566.63;-571.91;-569.84;-459.43;-565.56;-560.14;-463.83
2024_0105;18/06/2024;23:20:35;176;-564.74;-464.84;-556.51;-567.99;-573.93;-560.59;-491.27;-574.29;-566.17;-482.95;-507.14;-579.05;-570.24;-561.99;-565.27;-572.39;-573.38;-563.38;-563.54;-585.97;-490.59;-564.67;-573.46;-563.85;-450.76;-508.78;-567.23;-445.03;-582.02;-570.69;-569.96;-569.56;-565.96;-565.59;-573.08;-571.01;-457.26;-564.55;-561.23;-461.75
2024_0105;18/06/2024;23:21:05;177;-564.16;-463.88;-555.76;-567.07;-572.81;-559.79;-490.23;-573.37;-565.41;-482.24;-506.22;-578.05;-569.23;-561.11;-564.52;-571.47;-572.46;-562.63;-562.75;-585.01;-489.75;-563.96;-572.5;-563.02;-449.27;-507.65;-566.36;-443.65;-581.06;-569.85;-569.08;-568.52;-565.25;-564.84;-571.91;-569.96;-455.72;-563.8;-560.27;-460.25
2024_0105;18/06/2024;23:21:35;178;-563.03;-462.18;-554.76;-565.94;-571.81;-558.83;-490.98;-572.37;-564.45;-481.07;-504.84;-576.92;-568.06;-560.11;-563.56;-570.31;-571.42;-561.5;-561.74;-583.84;-488.46;-562.91;-571.5;-562.02;-447.11;-505.98;-565.44;-441.69;-579.89;-568.81;-568.16;-567.47;-564.2;-563.92;-570.95;-568.88;-453.5;-562.8;-559.22;-457.91
2024_0105;18/06/2024;23:22:05;179;-562.4;-461.02;-554.18;-565.19;-570.97;-558.04;-489.1;-571.58;-563.69;-480.24;-503.67;-576.13;-567.34;-559.44;-562.89;-569.47;-570.67;-560.91;-561.03;-583.18;-487.46;-562.2;-570.71;-561.27;-445.36;-504.77;-564.56;-440.02;-579.14;-568.02;-567.41;-566.72;-563.49;-563.17;-570.2;-568.13;-451.71;-562.09;-558.43;-456.24
