momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
553;-0.04;0.08;0.08;0.04;0;0;0.09;-0.08;0.04;0;0.04;-0.09;-0.3;-0.25;-0.08;-0.04;0;-0.08;0;-0.04;-0.12;-0.08;0.21;0;0.13;0.12;0.04;0;-0.08;0.04;-0.12;-0.21;0;0.08;-0.04;0;0.13;0;0.04;0.04;0;0;0.08;0.08;0.04;0.08;0.08;0.09;0.04;0;-0.17;-0.55;-0.04;-0.42;0.12;-0.25;0.04;0.04;0;-0.13;0.16;0;0.13;0.04;-0.09;0.17;0;-0.08;0.04;-0.04;0.17;0.08;0.2;-0.04;0.04;0
554;0.04;-0.04;0;-0.17;0.04;0;-0.09;0.08;-0.04;0.09;0.08;0.05;-0.16;0;-0.09;-0.09;-0.05;0.13;-0.08;-0.08;-0.04;0.04;-0.04;0.16;0.08;0.04;0.12;0.17;0;0;0.12;-0.08;-0.08;0;0.12;-0.17;0.08;0.12;0.21;0.08;0;-0.08;0.17;0.12;-0.09;-0.08;0.09;0;0.17;-0.08;-0.08;-0.54;0.04;-0.12;0.09;-0.29;0.04;-0.04;-0.04;0.04;0;0;0.04;-0.04;-0.04;-0.04;0;-0.09;0.08;0.08;-0.04;0.04;0.09;-0.04;0.12;0.16
555;-0.13;0.08;-0.04;0;0;0;0.3;0.09;-0.08;-0.04;0.05;-0.05;-0.17;0.08;0.04;0;-0.08;-0.21;0.04;-0.09;0.04;-0.04;0.12;0;0.13;0.09;0.04;0;-0.08;-0.08;-0.16;-0.25;0;0;0.09;-0.17;0.08;0;0;-0.12;0.04;0;0.17;0;0;0;0.12;-0.04;0.13;-0.08;-0.08;-0.54;0.09;-0.25;0.04;-0.13;0;0;0;0.13;0.09;0;0.04;-0.08;0.04;0.04;-0.04;0;0.17;0.21;0.08;0.04;0;0.04;0.13;0
556;0.04;0.05;0.08;0.08;-0.04;-0.17;0;0.04;-0.04;-0.09;-0.09;0.05;-0.21;0.04;-0.29;0;0.08;0.04;-0.08;-0.04;-0.04;0.04;-0.04;0.09;-0.09;-0.04;0.13;0;-0.04;-0.04;0;-0.13;0;-0.04;1.04;0.09;0.13;0.09;0.04;0.12;-0.04;-0.04;0.04;0.05;0.05;-0.04;0;0;0.04;-0.05;-0.09;-0.38;0;-0.13;0.21;-0.25;0.04;-0.05;0.08;-0.09;0.12;0;0.08;-0.04;0.05;0.04;-0.04;-0.08;0.04;-0.08;0.09;0.09;0.12;0;0.08;0
557;-0.04;-0.05;-0.04;-0.08;0;0;0.04;-0.13;-0.13;-0.08;0.04;-0.05;-0.25;0.04;-0.08;-0.08;-0.04;-0.04;0;0;-0.13;0.04;0.04;0.08;0.13;0.08;0;0;0;0.12;-0.04;-0.29;0;0.04;0;-0.09;0;0.08;0.05;0;-0.04;0.04;0.16;0.12;-0.09;0;0.17;0.12;0;-0.08;-0.08;-0.12;0.16;-0.17;0.12;0.05;0.04;-0.04;-0.08;-0.04;0.13;0;0.09;-0.13;0;0.13;0;-0.08;-0.37;0.16;0.04;0.17;0.04;0;0.05;0.13
558;0;0;0;0;0;-0.04;0.08;0.04;-0.08;0.04;0.09;-0.04;-0.08;0.13;0.04;0;-0.08;-0.04;-0.05;-0.08;0.09;-0.12;0.04;0.13;-0.09;0.04;0.04;0.04;-0.09;0.05;-0.13;-0.12;0;-0.04;-0.21;-0.08;0.04;-0.04;0.2;0.04;0;0;0.17;0.04;0.09;0.04;0.04;0.08;0.08;-0.12;-0.17;0;0.13;-0.16;0.13;0.04;0;0.04;-0.08;0.09;0.08;0;-0.09;-0.12;-0.05;0.2;0.04;-0.04;-0.25;-0.08;0.25;0;0.05;0.08;0.04;-0.08
559;0;0.09;0.08;-0.17;0.04;-0.04;0;0.09;0;-0.08;0;-0.04;-0.21;0.04;-0.13;0.04;-0.04;-0.09;0.05;-0.09;-0.05;0;0.13;0;-0.08;0;0.13;0;0.04;0.08;0;-0.09;-0.04;-0.04;-0.17;0;0.17;0;0;-0.08;0;0;0.17;0.17;0.08;0.08;0.08;-0.04;0.09;-0.09;-0.04;-0.04;0.12;0.08;0.12;-0.04;0.09;0;0;-0.13;0.04;0;0;-0.09;0;0.09;-0.08;-0.13;-0.17;0.13;0.08;0.08;0.16;0;0.08;0.08
560;-0.04;-0.04;0;-0.2;-0.13;0;0.09;0;-0.04;0.08;-0.04;-0.08;-0.21;0.08;-0.08;0.04;0;0;-0.05;-0.12;-0.04;-0.09;-0.09;0.12;0.08;0.04;0;0.04;-0.08;0.04;0;-0.08;0;0;-0.25;0;0;0.12;0;0.08;0.04;-0.09;0.08;0;0;0;0;-0.12;0.16;-0.04;-0.12;-0.21;0.17;-0.21;0.09;0.29;0;0.05;0;0.04;0.17;0;0.05;-0.08;0.09;0.04;0.04;-0.21;-0.04;0.08;0.04;0.04;0.09;0.08;0.04;0.08
561;0;0.08;0.09;0.16;-0.04;-0.04;0.08;0.04;-0.09;0;0.08;0.04;-0.25;-0.08;-0.04;-0.12;-0.09;-0.08;-0.04;0;0;-0.04;0.21;0;0;0.04;-0.05;0.09;-0.04;0;0.04;-0.29;0.08;0.08;-0.21;0.04;0.12;0.09;0.09;0.05;-0.04;-0.12;0.21;0.13;0;0.08;-0.08;0.04;0.17;0.04;-0.17;-0.25;0.08;-0.08;0.21;0.16;0.25;-0.09;0.04;0.09;0.04;0;0.12;-0.17;0;0.08;-0.04;-0.08;-0.17;0.21;0.09;0.21;0.12;-0.08;0.09;0.09
562;0;0.04;0.04;-0.04;0.08;-0.13;0.04;-0.04;0.13;0.04;0;-0.04;-0.17;0.12;-0.08;0.04;-0.04;0.04;-0.12;-0.13;-0.12;0;-0.04;0.13;0.09;0;-0.04;-0.05;0.08;0.08;0;0;-0.04;-0.04;-0.08;-0.12;0.09;0.16;0.21;0.04;-0.08;-0.04;0.08;0;0.08;0;0.08;-0.04;-0.08;-0.12;-0.08;-0.38;-0.04;-0.17;2.92;0.09;0;0.04;-0.04;-0.05;0.13;0;-0.08;-0.17;0;-0.04;0;-0.09;1.46;0.12;0.04;0;0.09;0.04;-0.05;0.04
563;0.04;-0.08;0;-0.12;-0.08;0;0.13;0.04;-0.04;0.09;0;-0.04;-0.25;0;-0.13;0;0.04;-0.12;0;0.05;-0.04;0.04;0.09;-0.13;0;-0.08;-0.04;0.09;-0.12;-0.08;0.04;-0.21;0;-0.13;-0.12;0.04;0.16;0.04;0.04;0.08;-0.04;0;0.17;0.2;0;0.09;0.09;0.12;0.08;0.08;-0.05;-0.75;0.21;-0.08;0.08;0.17;-0.04;-0.04;-0.05;-0.04;0.04;0;0.08;-0.12;0;0.08;-0.05;-0.12;-0.04;0.09;0;0.17;0.08;0.04;0.13;0.08
564;-0.04;-0.04;0.08;0;-0.04;-0.08;0.04;-0.04;0;-0.09;0.08;0.08;-0.16;0.05;0.04;-0.04;0.05;0.08;-0.13;0.04;0.08;0.05;-0.05;0.25;0.04;-0.04;0.13;0.04;-0.09;0.04;0.05;0;0;0;-0.05;-0.09;0.17;0.09;0;0.04;-0.05;0.04;0.13;-0.08;0.13;-0.04;0.04;0.04;0.08;-0.04;-0.04;-0.46;0.08;-0.04;-0.5;0.04;0.12;-0.08;0.05;0.09;0.25;0;-0.04;-0.21;0.04;0;0.09;-0.13;-0.21;0;0.04;0.2;0.08;-0.16;0;0.13
565;0.08;0;-0.04;-0.09;0;-0.17;0.04;0.04;-0.09;0.13;-0.04;-0.04;-0.21;0.04;0.13;0.08;-0.05;-0.13;-0.08;-0.09;-0.08;-0.05;0.05;0.04;-0.04;0.96;0.04;-0.08;0.05;0.09;0.08;-0.25;0.04;0.17;-0.04;-0.12;0.08;0.12;0.16;0.09;0.05;-0.09;0.08;0.17;-0.13;0.08;0.04;0.09;0.17;-0.13;-0.12;-0.33;0.13;-0.05;-0.17;0.04;0;0.04;0;0.04;0.04;0;0.08;-0.21;0.13;0.13;-0.09;-0.16;-0.17;0.16;0;0.09;0.04;0.08;0.04;0.16
566;-0.08;0.08;-0.04;0.04;-0.09;-0.04;0.04;0.13;0;-0.04;0.04;0;-0.04;0.08;0.12;0;-0.04;-0.08;-0.04;0.09;-0.09;0;0.12;0;0;0.33;-0.13;0.08;-0.05;-0.05;-0.04;-0.04;-0.04;-0.08;-0.08;-0.04;0.09;0;-0.04;0;0;0.05;0.08;0.04;0.09;0;0.04;-0.09;0.04;0;-0.04;-0.25;0.04;-0.08;-0.29;0.04;0.04;0.08;0;-0.04;0.04;0;-0.04;-0.12;0;0.04;0;-0.13;-0.08;0.05;0.21;-0.29;0.17;0;0.04;0.05
567;-0.04;0;0.08;0;0.09;-0.13;0.04;0.08;0.04;-0.05;0.04;-0.04;-0.21;-0.04;0;0.04;-0.08;0.04;-0.21;-0.17;0;0.05;0;0.09;0.16;-0.41;0.04;-0.04;0.05;0;0.08;-0.17;-0.13;0;-0.09;-0.13;0.16;0.09;-0.04;-0.09;-0.05;0;0.17;0.04;-0.09;0;0.09;0.13;0.17;0.04;-0.05;-0.34;0.17;-0.25;-0.17;-0.12;0.04;0;0;-0.05;0;0;0.04;-0.17;-0.17;0.08;0;-0.08;-0.25;0;-0.04;-0.46;0.04;0.21;0;0
568;0.08;-0.08;0.04;-0.12;-0.04;0.05;0.13;0;0;0.13;0;-0.09;-0.29;-0.17;0.25;0.17;0.04;-0.08;0;-0.04;0.04;0.04;0.04;0.04;0;-0.17;0.13;0.04;-0.09;-0.04;0.04;0;0.04;-0.05;0.09;-0.25;0.04;-0.09;0;-0.08;0.05;-0.05;0.04;0.04;0;-0.08;-0.05;-0.04;0.08;0.09;-0.08;-0.37;0.04;-0.08;0;0.12;0;0.05;-0.09;0.09;0.08;0;0.04;-0.04;0.12;0.25;0.09;-0.17;0;0.33;0.08;0.12;0.17;0;0.09;0.12
569;0;0.08;0.05;-0.09;0;-0.09;0.04;-0.08;0;-0.04;0.05;0.04;-0.17;-0.16;0.09;-0.13;0.04;-0.04;-0.08;-0.04;-0.04;-0.09;0.09;0.08;-0.08;-0.08;0.04;0;0.09;0.04;-0.04;-0.17;-0.04;0.05;-0.09;0.09;0;0;0.04;-0.04;-0.09;-0.04;0.13;0.13;-0.16;-0.05;0.05;-0.21;0.08;0.04;-0.21;-0.42;0.08;-0.17;-0.08;0;0.17;0;-0.04;0;0.17;0;0.09;0.04;0;-0.12;-0.04;-0.08;0.17;0;0.17;0.38;0;0;0.12;0
570;0;0.12;0.16;0.05;-0.13;0;0;0;-0.04;0;0;-0.2;-0.17;-0.09;-0.05;0.05;-0.08;0;-0.13;-0.13;0.09;0.09;0.04;0.04;0.13;-0.17;-0.04;-0.08;0;0.09;0.17;0;0.04;0;0;-0.21;0.13;0.17;0.04;0.04;0.04;-0.04;0.08;0;-0.05;-0.04;-0.05;-0.13;0.13;0;-0.04;-0.33;0.13;-0.17;-0.13;-0.17;0;-0.17;-0.08;0;0.13;0;0.08;-0.12;0.05;0;0.04;-0.21;0;0.17;0.12;0.5;0.08;-0.08;0;0.08
571;-0.08;-0.04;0;0;0.04;-0.04;0.04;0.04;0.04;0.08;0.08;0.08;-0.21;0.04;0.05;0.08;0.04;0.04;-0.12;0.13;-0.09;-0.04;0.12;0.09;0.04;-0.13;-0.04;0.04;0;0;-0.04;-0.12;0.09;0;0;-0.04;0.13;0.08;0.09;0.08;0;-0.08;0.12;0.16;0;0.04;-0.16;-0.08;0.17;0.04;-0.04;-0.38;0.08;-0.16;0;-0.16;0;0.12;0.04;0.04;0.12;0;0.04;-0.13;0;0.04;-0.09;0;0.08;0.2;0.04;0.71;0.04;0;0;-0.08
572;0;-0.04;-0.04;0;-0.08;0;0.13;-0.04;0.05;0;0;0;-0.04;-0.08;-0.05;-0.04;-0.04;-0.04;-0.09;-0.13;0;-0.09;-0.04;0.08;0;-0.04;0;0;0;0;0;-0.08;0;0.08;-0.04;2.58;0.08;0.05;0;0.05;0.05;0.12;0.13;-0.08;0.05;-0.04;0.12;-0.13;0.04;0.04;0.04;-0.42;0.08;-0.13;-0.08;-0.25;0.08;-0.16;0.04;0;0.09;0;0.04;0.04;0.04;-0.08;0.09;0;0.17;0.09;0.09;0.58;0.17;0.12;0.08;0.08
573;0;0;0.09;0.08;0.04;-0.08;-0.05;0;-0.05;-0.08;-0.04;-0.08;-0.25;0;-0.12;-0.04;0;-0.09;-0.08;-0.12;0.04;0;0.13;-0.04;0.08;0;-0.09;-0.09;0;0;-0.05;-0.25;0;-0.13;-0.04;0.09;0.08;0;0;-0.09;-0.09;0.04;0.13;0.17;0;0.13;-0.04;-0.08;0.33;0.09;0;-0.37;0.17;-0.12;0;-0.21;-0.08;0.08;-0.04;0.08;0.08;0;0;-0.21;-0.04;0;0;-0.04;0.12;0.29;0;0.67;0.08;-0.08;0.13;0.09
574;0.04;-0.08;0.04;-0.17;-0.04;0;0.05;0.08;-0.04;-0.04;0.04;0.04;-0.08;-0.04;-0.13;0.04;-0.04;-0.04;-0.09;0;-0.08;-0.08;0.04;0.12;0.04;-0.12;-0.08;0.05;0.04;-0.09;0.17;0;-0.04;0;0;-0.13;0.13;0.08;0.16;-0.04;0.04;-0.08;0.08;0;0.04;-0.04;0;-0.08;0.17;0.04;-0.12;-0.08;0.17;0;0;0;0;0.04;0.04;0.09;0.12;0;0.05;-0.08;0;0.08;0.04;-0.09;1.8;0.08;0.08;0.63;0.09;0;0;0.08
575;0.04;0.04;0.12;-0.04;0;0.08;0.16;-0.04;0.09;0.08;-0.04;-0.04;-0.17;0.04;-0.04;-0.04;0.08;-0.08;-0.04;0;-0.04;-0.08;-0.04;0;0.04;-0.09;0.04;0;0;-0.04;-0.04;-0.13;0.08;0.05;0;1.17;0.12;0;0.09;0.04;0;0.13;0.08;0.08;0.04;-0.05;0;-0.09;0.08;-0.13;-0.05;-0.13;0.08;-0.25;-0.08;-0.25;0.04;0;0;0.04;0;0;0;0;-0.17;-0.04;0.04;-0.08;0.08;0.13;0.09;0.79;0.08;0.12;0.08;0.04
576;-0.08;0.04;-0.04;0.04;0.04;-0.21;0.05;0.04;0.04;-0.08;0.04;0.04;-0.08;0.08;-0.04;0;0;0.04;-0.08;-0.05;-0.04;0.08;0.08;0.17;0.05;0.09;0;0;-0.13;-0.08;0;-0.04;-0.17;-0.09;-0.04;-0.04;0.09;0.17;0;0.17;-0.04;-0.05;0.17;0.09;0;0.09;-0.04;0.17;0;-0.08;0.05;-0.17;0.09;-0.21;-0.25;-0.17;0.09;0.04;-0.04;-0.21;0;0;0.12;0.08;0;-0.04;0.04;-0.29;-0.29;0.08;-0.09;0.42;0.04;-0.21;0.04;0.55
577;0;0.08;0;-0.12;-0.04;-0.04;-0.05;0;0;0;0.13;0.08;-0.17;0;-0.21;-0.09;-0.04;-0.08;0.04;-0.04;0.12;-0.04;0;-0.08;0.04;-0.05;-0.04;0;0;-0.13;0.08;-0.13;0.04;0.04;0.17;1.17;0.12;0.04;0;-0.04;0.09;-0.04;0.12;0.04;0;-0.04;0.12;-0.12;0.13;-0.08;0;-0.25;0.04;-0.13;-0.04;-0.08;-0.05;0.09;0;-0.08;0.05;0;-0.08;0;0;0.16;-0.04;-0.38;-0.09;0.13;0.09;0.7;0.05;0.09;0.09;3.38
578;0.04;0.05;0.13;0.04;0;0;-0.04;-0.04;0.04;0.04;0.04;0;-0.12;0.05;-0.08;0.13;0;0.12;0;0;-0.04;0;0.04;0.08;0.08;0;0;-0.13;-0.08;-0.08;-0.12;-0.04;0.05;0;-0.09;0;0.04;0.04;0.25;0.16;0;-0.04;0.17;0.21;-0.04;-0.05;0.13;0.04;0.12;-0.05;-0.05;-0.12;0.16;-0.12;0;-0.21;0.13;-0.04;0;0.04;0;0;0;-0.04;0.04;-0.04;-0.08;-0.29;-0.12;0.04;0.08;0.55;0.04;-0.09;0.08;-0.17
579;-0.04;0;0.04;-0.04;-0.04;-0.04;0.09;-0.04;0;0.12;-0.04;0.04;-0.13;-0.13;-0.08;-0.13;0.04;-0.08;-0.17;0.04;-0.04;-0.04;0;0.04;0;-0.08;0.04;0.04;0.08;-0.21;0;-0.17;0;0.05;-0.04;0.37;0.13;0.12;0.04;0.05;0;0.08;0.13;0;0.08;0.13;0.04;-0.04;0.13;0.05;0.17;-0.09;0.21;0;0.04;-0.17;0.04;0.16;-0.08;-0.04;-0.09;0;0.08;0.17;-0.04;0;0;0.04;0;0.29;0.17;0.5;0.04;0.13;0.09;-0.09
580;0;0.12;0.08;0;0.08;0;0.08;0.04;-0.04;-0.12;0;-0.12;-0.04;0.04;-0.13;0.04;-0.08;0;0.05;0;-0.04;-0.05;0.04;-0.04;0.08;0;0.09;-0.04;-0.08;0.08;-0.17;-0.12;0;0.04;-0.04;-0.12;0.08;0.05;0.08;-0.05;0;-0.16;0.12;0.08;0.04;-0.08;0;-0.05;0;0;0;0;0;-0.09;-0.17;-0.08;0.04;0;-0.09;0;0.21;0;0.04;-0.09;0;0;-0.04;-0.12;0.08;0;0.12;0.54;0.12;-0.04;0.04;-0.5
581;-0.13;0;0;0;-0.08;-0.04;0.04;-0.09;0.04;0.04;0;-0.04;-0.29;-0.08;-0.04;0.05;0.08;0;-0.05;-0.2;-0.04;0;0.04;0.08;-0.04;-0.04;-0.09;0;0;0.13;0.04;-0.17;0.04;-0.13;0.12;0.29;0;0.04;-0.04;0.05;0.04;0;0.13;0.08;-0.08;0.08;0.21;-0.08;0.12;-0.38;0.04;-0.16;0.09;-0.2;0.04;-0.17;0.09;0.13;0;0;0.04;0;-0.04;-0.12;0.04;0.13;0.04;-0.04;0;0.21;0.17;0.42;0.05;0;0;-0.25
582;0.05;-0.08;0;-0.09;-0.09;0.04;0.17;0.25;0.04;-0.04;0.08;-0.05;-0.04;0.08;-0.04;0.08;0;0;-0.04;0.04;0;0;0;0.17;0.13;0.12;0.04;0.04;0.04;-0.17;0.09;0.04;0.08;-0.04;0.17;-0.42;0.13;0.16;0.13;0;-0.09;0.08;0.21;-0.08;-0.04;-0.04;-0.08;0.08;0.17;0.13;0.04;-0.04;0.16;0;0;-0.12;0.08;-0.09;-0.04;0.04;0.13;0;0;-0.13;0;0.17;0;0;0.13;0.21;0.04;0.25;0.12;0.04;0.04;-0.33
583;0.04;0.17;0;0.05;0.09;-0.04;0.08;0;-0.04;0.08;-0.04;0;-0.05;-0.16;-0.09;0;0;0.04;0;-0.09;0;-0.12;0.09;0.04;-0.04;-0.16;-0.08;-0.04;-0.04;0;-0.05;-0.12;-0.04;0.13;1.09;0.21;0.16;0.05;0;-0.09;0.05;-0.08;0.04;0.08;0.08;0.08;0.08;-0.04;0.08;0.62;0.09;-0.55;0;-0.09;-0.08;-0.13;-0.04;0.09;-0.04;0;0.16;0;0.17;0;0.04;-0.09;0.04;-0.05;0.12;0.12;0.04;0.42;0.08;-0.04;0.04;-0.25
584;0;-0.09;0.13;-0.09;166.63;204.88;0.08;0.05;0.08;-0.04;0.04;0.09;-0.08;0.16;-0.08;-0.08;-0.04;-0.08;0;-0.04;0.04;0.08;0;0.05;0;0;-0.08;-0.04;-0.04;-0.04;0.05;-0.08;0;-0.13;0.08;0;0.17;0.12;0;0.04;0;-0.04;0;-0.04;-0.17;0;0.04;0;0.05;0.67;0.08;-0.41;0.09;-0.08;0.17;-0.21;0.08;0.04;0;0.12;0.05;0;0.08;-0.04;0.04;0.04;-0.13;0.05;0.17;0.13;0.13;0.16;0.05;0.12;0;-0.29
585;-0.09;0.09;0.08;0;0;0;0.17;0;-0.08;0.08;0.04;-0.13;-0.17;0.04;-0.13;-0.05;0.04;0.04;0;0;0.04;-0.04;0.04;0;0.08;0;0.08;-0.08;0;0;-0.05;-0.17;0.04;-0.08;-0.21;0.17;0;0.08;0;0;0;0.08;0.12;-0.04;0.17;0.04;-0.08;-0.16;0.08;1.04;0.04;-0.42;0.04;-0.21;0.04;-0.04;0;0.08;-0.08;-0.08;0.16;0;-0.04;-0.16;0.05;-0.04;0.09;0.04;0.08;0.17;0.04;0.21;0.08;-0.04;0.17;-0.29
586;-0.04;0;0.04;-0.08;0;0;0.17;0.08;-0.08;0;0.17;-0.04;0.04;0.09;-0.04;0;0.04;0;0;-0.04;-0.04;-0.08;0;0.08;0;0;-0.08;0.04;0.16;0.08;0.05;-0.08;-0.08;0;-0.33;-0.25;0.13;0;0.12;0.09;0.12;-0.08;0.17;-0.08;-0.04;0;0.16;0.08;0.12;0.75;0.09;-0.42;0.04;-0.04;0.12;-0.21;0.04;-0.21;-0.05;0;-0.04;0;0.04;-0.09;-0.05;0.09;0;0;0.25;0.08;0.08;0.21;0.17;0.08;0.04;-0.25
587;0;-0.09;0;-0.04;0;0;0.16;0.04;0.12;-0.08;-0.13;0.08;-0.2;0.16;-0.16;0.05;-0.04;0;0.13;-0.17;-0.04;0;0.08;0;-0.08;-0.21;0.04;0.08;-0.08;0.05;0.04;-0.13;-0.09;-0.09;-0.21;0.04;0.08;0.09;0.13;0.08;-0.04;0.08;0.17;0.12;0.08;0;-0.08;0.04;0.17;0.8;0;-0.25;0.12;-0.17;0;-0.04;0.04;0.17;0.05;0.12;0.29;0;-0.08;-0.33;0.05;-0.09;-0.04;0.12;0.13;0.12;0;0.21;0.04;0.05;0;-0.21
588;0.04;0.09;0;-0.13;0;0;0.09;0.04;0.04;-0.08;0.13;-0.12;-0.09;0.05;-0.21;0;230.84;225.16;0;0.05;0.08;-0.05;-0.04;0.04;0;-0.04;-0.08;0.04;-0.04;-0.13;0;-0.08;0.05;0.05;-0.25;-0.46;0.21;0.04;0.12;0.08;0;-0.04;0.08;-0.04;-0.04;0.04;0.08;-0.08;0.13;0.71;0.12;-0.33;0.05;-0.17;0.13;-0.13;0.09;0.04;0;0.13;0;0;0;0;0;-0.04;0.04;-0.12;0.21;0.17;-0.04;0.12;0.21;0.12;0.08;-0.25
589;-0.2;-0.13;0.13;-0.04;0;0;0.04;-0.04;-0.08;0.04;0.04;0;-0.12;0.25;-0.21;0;0;0;-0.04;-0.05;-0.08;0;0.13;-0.04;0.08;0.04;-0.09;-0.04;0.08;0.17;0;-0.13;0;0;-0.08;0.17;-0.09;0.04;0.09;0.13;0.08;0;0.08;0.12;0.13;0.09;-0.08;0;0.08;0.87;0.13;-0.29;0.04;-0.12;0.08;-0.16;0.08;0;-0.05;0;0.13;0;0.04;-0.08;-0.09;0.13;-0.04;0;0.12;0.17;-0.13;0.17;0;-0.08;0.04;-0.25
590;0.12;0.08;0;-0.04;0;0;0.04;0.08;-0.04;0;-0.04;0;-0.04;0.16;-0.29;0;0;0;-0.09;-0.04;-0.05;-0.12;-0.05;0.17;0;-0.04;0;-0.04;0.04;0.04;0.04;-0.04;-0.13;-0.09;-0.05;0.12;0.25;0.17;0.08;-0.04;0.04;0;0.09;0.05;-0.13;0.12;0.13;-0.13;0.21;0.59;0.04;-0.42;-0.09;0;0.13;-0.13;0.04;0.09;0.09;-0.08;0.08;0;0.08;-0.05;0.13;0.04;0.04;-0.13;0.29;0.21;0.09;0.13;0.08;0.08;0.05;-0.34
591;-0.08;-0.04;0.08;0;0;0;0.17;-0.04;0.08;0.04;0;0.04;0;0.13;-0.29;-0.05;0;0;0.04;-0.08;-0.08;0.04;0.09;0.12;0;0.04;-0.04;0.04;0;0.13;-0.04;-0.08;0;-0.12;-0.12;0.25;-0.04;0;-0.13;-0.04;0;-0.04;0.16;0.12;0.17;-0.04;-0.05;0.09;0.12;0.62;0.08;-0.46;0.13;-0.17;0.12;-0.21;0.09;-0.09;-0.09;0.16;0.09;0;-0.04;-0.21;-0.09;0.04;-0.09;0.04;0.09;0;0.08;-0.05;0.13;0.04;0;-0.08
592;0.08;-0.04;0;-0.04;0;0;0.08;0.13;0.04;-0.04;0.08;-0.04;-0.13;-0.25;0;0.09;0;0;0.05;0;0.04;-0.04;0.08;0.04;0.04;-0.04;-0.12;-0.08;-0.04;-0.17;0.04;-0.09;-0.08;0.04;0;-0.46;0.09;0.04;-0.04;-0.17;-0.08;-0.05;0.21;0.04;-0.13;0.08;0;0;-0.12;0.42;0.04;-0.33;0.08;-0.04;0;-0.08;0.04;0;0.05;-0.04;0.08;0;0.04;-0.04;-0.12;0;0.09;-0.04;0.25;0.08;0;0.09;0;-0.04;-0.09;-0.25
593;-0.12;-0.04;0.08;-0.04;0;0;0.04;0;0.05;0.04;0;0.08;-0.12;0.08;-0.17;-0.13;0;0;0;-0.04;0;-0.08;0.04;0;0.13;-0.04;0.08;0;0.13;-0.04;0.04;-0.12;0.04;0.04;0.04;-0.33;0.08;0.13;-0.04;0.08;0.08;0;0.08;0.17;0.05;-0.25;0.13;-0.17;0.08;0.5;0;-0.25;0;0;0.13;-0.08;0.04;0.09;0;0.13;0.17;0;0.17;-0.08;0.08;0.08;-0.13;-0.08;0.12;0.21;242.73;245.98;0.12;0.08;0.09;-0.21
594;0;0.21;-0.04;-0.09;0;0;0.09;0;0;-0.04;0.04;-0.08;-0.13;0.04;0;0.09;0;0;0;0;-0.04;-0.05;0.04;0.17;0.08;-0.05;-0.21;0.04;0.04;0.12;0;0;0;-0.08;-0.21;-0.67;0.17;0;0.17;-0.08;-0.04;-0.12;0.17;0.08;-0.05;0.09;0.04;0;0.08;0.5;0;-0.26;0;-0.12;0.12;-0.25;-0.04;-0.09;-0.05;-0.04;0.08;0;0.13;-0.21;0.04;0.21;0.09;0;2.05;0.04;0;0;0.13;0.09;0.08;-0.17
595;0;-0.04;0;0.04;0;0;0.12;-0.09;0.04;0.04;0.04;-0.04;-0.21;-0.04;-0.04;-0.09;0;0;0;-0.13;-0.12;-0.04;0.05;-0.04;0.08;0.05;0.04;-0.13;0;0;0.04;-0.25;-0.08;0.04;0.08;-0.54;0.04;0;-0.04;0.08;0;0.08;0.13;0.05;-0.08;0.04;-0.08;0;0;0.33;-0.04;-0.25;0.05;0;0.09;0;0.12;0.17;0.05;0.16;0.12;0;0;0.08;-0.04;0.04;0.04;0.04;0.08;0.13;0;0;0.12;-0.09;0.08;-0.12
596;-0.09;-0.13;0.13;-0.16;0;0;0;0.05;0;0.04;0;-0.04;-0.04;-0.04;-0.17;0.04;0;0;0.04;-0.04;-0.05;-0.12;0;0.08;-0.04;0.04;-0.12;0.05;0.08;-0.04;-0.04;-0.04;0.08;-0.04;0.05;-0.71;-0.04;0.08;0.08;0.09;0;-0.04;0.16;-0.05;0;-0.04;0;-0.08;0.09;0.3;0.04;-0.16;0.12;-0.21;0.12;-0.13;0.05;-0.04;0;-0.08;0.05;0;0;-0.12;0.09;0;-0.04;-0.08;-0.21;0.12;0;0;0.17;0.17;0;-0.17
597;0.09;-0.04;0.04;0.12;0;0;0.17;0.12;0.08;-0.04;0;0;-0.17;0.04;-0.17;0.05;0;0;-0.04;0.04;-0.16;-0.13;0.04;0.04;0;-0.13;0.04;-0.09;-0.08;-0.04;-0.04;-0.09;-0.08;-0.04;0.08;-0.79;0.12;-0.08;0.08;0.04;0;-0.08;0.09;0.09;0.13;-0.04;0;-0.09;0.08;0.33;0;-0.42;0.08;0.04;0.17;0;0.04;0.12;-0.05;0.08;0.2;0;-0.05;-0.08;0;0.17;-0.05;-0.09;-0.29;0.21;0;0;0;0;0.04;-0.21
